Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
16.249329920,0,1,1,1,1,1,1,1,1,1
16.249330760,1,1,1,1,1,1,1,1,1,1
16.249387160,0,1,1,1,1,1,1,1,1,1
16.249418680,0,0,1,1,1,1,1,1,1,1
16.249420800,0,1,1,1,1,1,1,1,1,1
16.249421600,1,1,1,1,1,1,1,1,1,1
16.249452800,0,1,1,1,1,1,1,1,1,1
16.249484320,0,0,1,1,1,1,1,1,1,1
16.249486400,0,1,1,1,1,1,1,1,1,1
16.249487240,1,1,1,1,1,1,1,1,1,1
16.249548400,0,1,1,1,1,1,1,1,1,1
16.249579920,0,0,1,1,1,1,1,1,1,1
16.249582040,0,1,1,1,1,1,1,1,1,1
16.249582840,1,1,1,1,1,1,1,1,1,1
16.249654000,0,1,1,1,1,1,1,1,1,1
16.249685560,0,0,1,1,1,1,1,1,1,1
16.249687680,0,1,1,1,1,1,1,1,1,1
16.249688480,1,1,1,1,1,1,1,1,1,1
16.249788240,0,1,1,1,1,1,1,1,1,1
16.249819800,0,0,1,1,1,1,1,1,1,1
16.249821920,0,1,1,1,1,1,1,1,1,1
16.249822720,1,1,1,1,1,1,1,1,1,1
16.249851800,0,1,1,1,1,1,1,1,1,1
16.249883320,0,0,1,1,1,1,1,1,1,1
16.249885440,0,1,1,1,1,1,1,1,1,1
16.249886240,1,1,1,1,1,1,1,1,1,1
16.249954760,0,1,1,1,1,1,1,1,1,1
16.249986320,0,0,1,1,1,1,1,1,1,1
16.249988400,0,1,1,1,1,1,1,1,1,1
16.249989240,1,1,1,1,1,1,1,1,1,1
16.257047880,0,1,1,1,1,1,1,1,1,1
16.257079400,0,0,1,1,1,1,1,1,1,1
16.257081480,0,1,1,1,1,1,1,1,1,1
16.257082320,1,1,1,1,1,1,1,1,1,1
16.257151440,0,1,1,1,1,1,1,1,1,1
16.257182920,0,0,1,1,1,1,1,1,1,1
16.257185040,0,1,1,1,1,1,1,1,1,1
16.257185840,1,1,1,1,1,1,1,1,1,1
16.257186920,0,1,1,1,1,1,1,1,1,1
16.257208120,0,0,1,1,1,1,1,1,1,1
16.257210240,0,1,1,1,1,1,1,1,1,1
16.257211040,1,1,1,1,1,1,1,1,1,1
16.257278480,0,1,1,1,1,1,1,1,1,1
16.257309960,0,0,1,1,1,1,1,1,1,1
16.257312080,0,1,1,1,1,1,1,1,1,1
16.257312880,1,1,1,1,1,1,1,1,1,1
16.257371080,0,1,1,1,1,1,1,1,1,1
16.257402600,0,0,1,1,1,1,1,1,1,1
16.257404680,0,1,1,1,1,1,1,1,1,1
16.257405520,1,1,1,1,1,1,1,1,1,1
16.257429400,0,1,1,1,1,1,1,1,1,1
16.257460840,0,0,1,1,1,1,1,1,1,1
16.257462960,0,1,1,1,1,1,1,1,1,1
16.257463760,1,1,1,1,1,1,1,1,1,1
16.257522760,0,1,1,1,1,1,1,1,1,1
16.257554280,0,0,1,1,1,1,1,1,1,1
16.257556360,0,1,1,1,1,1,1,1,1,1
16.257557200,1,1,1,1,1,1,1,1,1,1
16.257607000,0,1,1,1,1,1,1,1,1,1
16.257638520,0,0,1,1,1,1,1,1,1,1
16.257640600,0,1,1,1,1,1,1,1,1,1
16.257641440,1,1,1,1,1,1,1,1,1,1
16.257662200,0,1,1,1,1,1,1,1,1,1
16.257693640,0,0,1,1,1,1,1,1,1,1
16.257695760,0,1,1,1,1,1,1,1,1,1
16.257696560,1,1,1,1,1,1,1,1,1,1
16.257785360,0,1,1,1,1,1,1,1,1,1
16.257816880,0,0,1,1,1,1,1,1,1,1
16.257818960,0,1,1,1,1,1,1,1,1,1
16.257819800,1,1,1,1,1,1,1,1,1,1
16.257855760,0,1,1,1,1,1,1,1,1,1
16.257887240,0,0,1,1,1,1,1,1,1,1
16.257889320,0,1,1,1,1,1,1,1,1,1
16.257890160,1,1,1,1,1,1,1,1,1,1
16.257909000,0,1,1,1,1,1,1,1,1,1
16.257940440,0,0,1,1,1,1,1,1,1,1
16.257942520,0,1,1,1,1,1,1,1,1,1
16.257943360,1,1,1,1,1,1,1,1,1,1
16.257974760,0,1,1,1,1,1,1,1,1,1
16.258006240,0,0,1,1,1,1,1,1,1,1
16.258008320,0,1,1,1,1,1,1,1,1,1
16.258009160,1,1,1,1,1,1,1,1,1,1
16.278054680,0,1,1,1,1,1,1,1,1,1
16.278086160,0,0,1,1,1,1,1,1,1,1
16.278088240,0,1,1,1,1,1,1,1,1,1
16.278089080,1,1,1,1,1,1,1,1,1,1
16.278135240,0,1,1,1,1,1,1,1,1,1
16.278166680,0,0,1,1,1,1,1,1,1,1
16.278168800,0,1,1,1,1,1,1,1,1,1
16.278169600,1,1,1,1,1,1,1,1,1,1
16.278219520,0,1,1,1,1,1,1,1,1,1
16.278250960,0,0,1,1,1,1,1,1,1,1
16.278253080,0,1,1,1,1,1,1,1,1,1
16.278253880,1,1,1,1,1,1,1,1,1,1
16.278283040,0,1,1,1,1,1,1,1,1,1
16.278314480,0,0,1,1,1,1,1,1,1,1
16.278316560,0,1,1,1,1,1,1,1,1,1
16.278317400,1,1,1,1,1,1,1,1,1,1
16.278350880,0,1,1,1,1,1,1,1,1,1
16.278382320,0,0,1,1,1,1,1,1,1,1
16.278384400,0,1,1,1,1,1,1,1,1,1
16.278385240,1,1,1,1,1,1,1,1,1,1
16.278421360,0,1,1,1,1,1,1,1,1,1
16.278452840,0,0,1,1,1,1,1,1,1,1
16.278454920,0,1,1,1,1,1,1,1,1,1
16.278455720,1,1,1,1,1,1,1,1,1,1
16.278476280,0,1,1,1,1,1,1,1,1,1
16.278507680,0,0,1,1,1,1,1,1,1,1
16.278509760,0,1,1,1,1,1,1,1,1,1
16.278510600,1,1,1,1,1,1,1,1,1,1
16.278517120,0,1,1,1,1,1,1,1,1,1
16.278548120,0,0,1,1,1,1,1,1,1,1
16.278550200,0,1,1,1,1,1,1,1,1,1
16.278551040,1,1,1,1,1,1,1,1,1,1
16.278589360,0,1,1,1,1,1,1,1,1,1
16.278620800,0,0,1,1,1,1,1,1,1,1
16.278622920,0,1,1,1,1,1,1,1,1,1
16.278623720,1,1,1,1,1,1,1,1,1,1
16.278639560,0,1,1,1,1,1,1,1,1,1
16.278670960,0,0,1,1,1,1,1,1,1,1
16.278673040,0,1,1,1,1,1,1,1,1,1
16.278673880,1,1,1,1,1,1,1,1,1,1
16.278723480,0,1,1,1,1,1,1,1,1,1
16.278754920,0,0,1,1,1,1,1,1,1,1
16.278757040,0,1,1,1,1,1,1,1,1,1
16.278757840,1,1,1,1,1,1,1,1,1,1
16.278774560,0,1,1,1,1,1,1,1,1,1
16.278805960,0,0,1,1,1,1,1,1,1,1
16.278808040,0,1,1,1,1,1,1,1,1,1
16.278808880,1,1,1,1,1,1,1,1,1,1
16.278852920,0,1,1,1,1,1,1,1,1,1
16.278884360,0,0,1,1,1,1,1,1,1,1
16.278886480,0,1,1,1,1,1,1,1,1,1
16.278887280,1,1,1,1,1,1,1,1,1,1
16.278920040,0,1,1,1,1,1,1,1,1,1
16.278951480,0,0,1,1,1,1,1,1,1,1
16.278953600,0,1,1,1,1,1,1,1,1,1
16.278954400,1,1,1,1,1,1,1,1,1,1
16.278955200,0,1,1,1,1,1,1,1,1,1
16.278974160,0,0,1,1,1,1,1,1,1,1
16.278976280,0,1,1,1,1,1,1,1,1,1
16.278977080,1,1,1,1,1,1,1,1,1,1
16.300030440,0,1,1,1,1,1,1,1,1,1
16.300061960,0,0,1,1,1,1,1,1,1,1
16.300064080,0,1,1,1,1,1,1,1,1,1
16.300064880,1,1,1,1,1,1,1,1,1,1
16.300089600,0,1,1,1,1,1,1,1,1,1
16.300121080,0,0,1,1,1,1,1,1,1,1
16.300123160,0,1,1,1,1,1,1,1,1,1
16.300124000,1,1,1,1,1,1,1,1,1,1
16.300136080,0,1,1,1,1,1,1,1,1,1
16.300167440,0,0,1,1,1,1,1,1,1,1
16.300169520,0,1,1,1,1,1,1,1,1,1
16.300170360,1,1,1,1,1,1,1,1,1,1
16.300224480,0,1,1,1,1,1,1,1,1,1
16.300256000,0,0,1,1,1,1,1,1,1,1
16.300258080,0,1,1,1,1,1,1,1,1,1
16.300258920,1,1,1,1,1,1,1,1,1,1
16.300297360,0,1,1,1,1,1,1,1,1,1
16.300328840,0,0,1,1,1,1,1,1,1,1
16.300330920,0,1,1,1,1,1,1,1,1,1
16.300331760,1,1,1,1,1,1,1,1,1,1
16.300355680,0,1,1,1,1,1,1,1,1,1
16.300387080,0,0,1,1,1,1,1,1,1,1
16.300389200,0,1,1,1,1,1,1,1,1,1
16.300390000,1,1,1,1,1,1,1,1,1,1
16.300392360,0,1,1,1,1,1,1,1,1,1
16.300419680,0,0,1,1,1,1,1,1,1,1
16.300421760,0,1,1,1,1,1,1,1,1,1
16.300422600,1,1,1,1,1,1,1,1,1,1
16.300443800,0,1,1,1,1,1,1,1,1,1
16.300475240,0,0,1,1,1,1,1,1,1,1
16.300477320,0,1,1,1,1,1,1,1,1,1
16.300478160,1,1,1,1,1,1,1,1,1,1
16.300512200,0,1,1,1,1,1,1,1,1,1
16.300543680,0,0,1,1,1,1,1,1,1,1
16.300545760,0,1,1,1,1,1,1,1,1,1
16.300546600,1,1,1,1,1,1,1,1,1,1
16.300600840,0,1,1,1,1,1,1,1,1,1
16.300632320,0,0,1,1,1,1,1,1,1,1
16.300634400,0,1,1,1,1,1,1,1,1,1
16.300635240,1,1,1,1,1,1,1,1,1,1
16.300698840,0,1,1,1,1,1,1,1,1,1
16.300730320,0,0,1,1,1,1,1,1,1,1
16.300732440,0,1,1,1,1,1,1,1,1,1
16.300733240,1,1,1,1,1,1,1,1,1,1
16.300782840,0,1,1,1,1,1,1,1,1,1
16.300814320,0,0,1,1,1,1,1,1,1,1
16.300816440,0,1,1,1,1,1,1,1,1,1
16.300817240,1,1,1,1,1,1,1,1,1,1
16.300872000,0,1,1,1,1,1,1,1,1,1
16.300903480,0,0,1,1,1,1,1,1,1,1
16.300905600,0,1,1,1,1,1,1,1,1,1
16.300906400,1,1,1,1,1,1,1,1,1,1
16.300941440,0,1,1,1,1,1,1,1,1,1
16.300972880,0,0,1,1,1,1,1,1,1,1
16.300975000,0,1,1,1,1,1,1,1,1,1
16.300975800,1,1,1,1,1,1,1,1,1,1
16.308049840,0,1,1,1,1,1,1,1,1,1
16.308081320,0,0,1,1,1,1,1,1,1,1
16.308083440,0,1,1,1,1,1,1,1,1,1
16.308084240,1,1,1,1,1,1,1,1,1,1
16.308158040,0,1,1,1,1,1,1,1,1,1
16.308189480,0,0,1,1,1,1,1,1,1,1
16.308191600,0,1,1,1,1,1,1,1,1,1
16.308192400,1,1,1,1,1,1,1,1,1,1
16.308225880,0,1,1,1,1,1,1,1,1,1
16.308257280,0,0,1,1,1,1,1,1,1,1
16.308259400,0,1,1,1,1,1,1,1,1,1
16.308260200,1,1,1,1,1,1,1,1,1,1
16.308287200,0,1,1,1,1,1,1,1,1,1
16.308318600,0,0,1,1,1,1,1,1,1,1
16.308320720,0,1,1,1,1,1,1,1,1,1
16.308321560,1,1,1,1,1,1,1,1,1,1
16.308344640,0,1,1,1,1,1,1,1,1,1
16.308376040,0,0,1,1,1,1,1,1,1,1
16.308378120,0,1,1,1,1,1,1,1,1,1
16.308378960,1,1,1,1,1,1,1,1,1,1
16.308421040,0,1,1,1,1,1,1,1,1,1
16.308452480,0,0,1,1,1,1,1,1,1,1
16.308454560,0,1,1,1,1,1,1,1,1,1
16.308455400,1,1,1,1,1,1,1,1,1,1
16.308484720,0,1,1,1,1,1,1,1,1,1
16.308516120,0,0,1,1,1,1,1,1,1,1
16.308518240,0,1,1,1,1,1,1,1,1,1
16.308519040,1,1,1,1,1,1,1,1,1,1
16.308557920,0,1,1,1,1,1,1,1,1,1
16.308589360,0,0,1,1,1,1,1,1,1,1
16.308591440,0,1,1,1,1,1,1,1,1,1
16.308592280,1,1,1,1,1,1,1,1,1,1
16.308632200,0,1,1,1,1,1,1,1,1,1
16.308663600,0,0,1,1,1,1,1,1,1,1
16.308665720,0,1,1,1,1,1,1,1,1,1
16.308666560,1,1,1,1,1,1,1,1,1,1
16.308783600,0,1,1,1,1,1,1,1,1,1
16.308815040,0,0,1,1,1,1,1,1,1,1
16.308817160,0,1,1,1,1,1,1,1,1,1
16.308817960,1,1,1,1,1,1,1,1,1,1
16.308848040,0,1,1,1,1,1,1,1,1,1
16.308879440,0,0,1,1,1,1,1,1,1,1
16.308881560,0,1,1,1,1,1,1,1,1,1
16.308882400,1,1,1,1,1,1,1,1,1,1
16.308976680,0,1,1,1,1,1,1,1,1,1
16.309008120,0,0,1,1,1,1,1,1,1,1
16.309010240,0,1,1,1,1,1,1,1,1,1
16.309011040,1,1,1,1,1,1,1,1,1,1
16.329050600,0,1,1,1,1,1,1,1,1,1
16.329082160,0,0,1,1,1,1,1,1,1,1
16.329084240,0,1,1,1,1,1,1,1,1,1
16.329085080,1,1,1,1,1,1,1,1,1,1
16.329115440,0,1,1,1,1,1,1,1,1,1
16.329146920,0,0,1,1,1,1,1,1,1,1
16.329149040,0,1,1,1,1,1,1,1,1,1
16.329149840,1,1,1,1,1,1,1,1,1,1
16.329185280,0,1,1,1,1,1,1,1,1,1
16.329216800,0,0,1,1,1,1,1,1,1,1
16.329218880,0,1,1,1,1,1,1,1,1,1
16.329219680,1,1,1,1,1,1,1,1,1,1
16.329264360,0,1,1,1,1,1,1,1,1,1
16.329295880,0,0,1,1,1,1,1,1,1,1
16.329297960,0,1,1,1,1,1,1,1,1,1
16.329298800,1,1,1,1,1,1,1,1,1,1
16.329326840,0,1,1,1,1,1,1,1,1,1
16.329358320,0,0,1,1,1,1,1,1,1,1
16.329360440,0,1,1,1,1,1,1,1,1,1
16.329361240,1,1,1,1,1,1,1,1,1,1
16.329391320,0,1,1,1,1,1,1,1,1,1
16.329422800,0,0,1,1,1,1,1,1,1,1
16.329424880,0,1,1,1,1,1,1,1,1,1
16.329425720,1,1,1,1,1,1,1,1,1,1
16.329436440,0,1,1,1,1,1,1,1,1,1
16.329467800,0,0,1,1,1,1,1,1,1,1
16.329469880,0,1,1,1,1,1,1,1,1,1
16.329470720,1,1,1,1,1,1,1,1,1,1
16.329512600,0,1,1,1,1,1,1,1,1,1
16.329544120,0,0,1,1,1,1,1,1,1,1
16.329546200,0,1,1,1,1,1,1,1,1,1
16.329547000,1,1,1,1,1,1,1,1,1,1
16.329599320,0,1,1,1,1,1,1,1,1,1
16.329630840,0,0,1,1,1,1,1,1,1,1
16.329632920,0,1,1,1,1,1,1,1,1,1
16.329633720,1,1,1,1,1,1,1,1,1,1
16.329638040,0,1,1,1,1,1,1,1,1,1
16.329668240,0,0,1,1,1,1,1,1,1,1
16.329670320,0,1,1,1,1,1,1,1,1,1
16.329671160,1,1,1,1,1,1,1,1,1,1
16.329763400,0,1,1,1,1,1,1,1,1,1
16.329794920,0,0,1,1,1,1,1,1,1,1
16.329797000,0,1,1,1,1,1,1,1,1,1
16.329797840,1,1,1,1,1,1,1,1,1,1
16.329816480,0,1,1,1,1,1,1,1,1,1
16.329847920,0,0,1,1,1,1,1,1,1,1
16.329850040,0,1,1,1,1,1,1,1,1,1
16.329850840,1,1,1,1,1,1,1,1,1,1
16.329938480,0,1,1,1,1,1,1,1,1,1
16.329970000,0,0,1,1,1,1,1,1,1,1
16.329972080,0,1,1,1,1,1,1,1,1,1
16.329972920,1,1,1,1,1,1,1,1,1,1
16.349048680,0,1,1,1,1,1,1,1,1,1
16.349080240,0,0,1,1,1,1,1,1,1,1
16.349082320,0,1,1,1,1,1,1,1,1,1
16.349083160,1,1,1,1,1,1,1,1,1,1
16.349113080,0,1,1,1,1,1,1,1,1,1
16.349144600,0,0,1,1,1,1,1,1,1,1
16.349146680,0,1,1,1,1,1,1,1,1,1
16.349147520,1,1,1,1,1,1,1,1,1,1
16.349149640,0,1,1,1,1,1,1,1,1,1
16.349176360,0,0,1,1,1,1,1,1,1,1
16.349178440,0,1,1,1,1,1,1,1,1,1
16.349179280,1,1,1,1,1,1,1,1,1,1
16.349231800,0,1,1,1,1,1,1,1,1,1
16.349263280,0,0,1,1,1,1,1,1,1,1
16.349265400,0,1,1,1,1,1,1,1,1,1
16.349266200,1,1,1,1,1,1,1,1,1,1
16.349318080,0,1,1,1,1,1,1,1,1,1
16.349349560,0,0,1,1,1,1,1,1,1,1
16.349351680,0,1,1,1,1,1,1,1,1,1
16.349352480,1,1,1,1,1,1,1,1,1,1
16.349375800,0,1,1,1,1,1,1,1,1,1
16.349407280,0,0,1,1,1,1,1,1,1,1
16.349409360,0,1,1,1,1,1,1,1,1,1
16.349410200,1,1,1,1,1,1,1,1,1,1
16.349456360,0,1,1,1,1,1,1,1,1,1
16.349487880,0,0,1,1,1,1,1,1,1,1
16.349490000,0,1,1,1,1,1,1,1,1,1
16.349490800,1,1,1,1,1,1,1,1,1,1
16.349494520,0,1,1,1,1,1,1,1,1,1
16.349524280,0,0,1,1,1,1,1,1,1,1
16.349526360,0,1,1,1,1,1,1,1,1,1
16.349527200,1,1,1,1,1,1,1,1,1,1
16.349536640,0,1,1,1,1,1,1,1,1,1
16.349567960,0,0,1,1,1,1,1,1,1,1
16.349570040,0,1,1,1,1,1,1,1,1,1
16.349570880,1,1,1,1,1,1,1,1,1,1
16.349593480,0,1,1,1,1,1,1,1,1,1
16.349624960,0,0,1,1,1,1,1,1,1,1
16.349627040,0,1,1,1,1,1,1,1,1,1
16.349627880,1,1,1,1,1,1,1,1,1,1
16.349662680,0,1,1,1,1,1,1,1,1,1
16.349694200,0,0,1,1,1,1,1,1,1,1
16.349696280,0,1,1,1,1,1,1,1,1,1
16.349697120,1,1,1,1,1,1,1,1,1,1
16.349782120,0,1,1,1,1,1,1,1,1,1
16.349813640,0,0,1,1,1,1,1,1,1,1
16.349815760,0,1,1,1,1,1,1,1,1,1
16.349816560,1,1,1,1,1,1,1,1,1,1
16.349847080,0,1,1,1,1,1,1,1,1,1
16.349878600,0,0,1,1,1,1,1,1,1,1
16.349880680,0,1,1,1,1,1,1,1,1,1
16.349881520,1,1,1,1,1,1,1,1,1,1
16.349956640,0,1,1,1,1,1,1,1,1,1
16.349988200,0,0,1,1,1,1,1,1,1,1
16.349990280,0,1,1,1,1,1,1,1,1,1
16.349991120,1,1,1,1,1,1,1,1,1,1
16.380045320,0,1,1,1,1,1,1,1,1,1
16.380076840,0,0,1,1,1,1,1,1,1,1
16.380078920,0,1,1,1,1,1,1,1,1,1
16.380079760,1,1,1,1,1,1,1,1,1,1
16.380117880,0,1,1,1,1,1,1,1,1,1
16.380149360,0,0,1,1,1,1,1,1,1,1
16.380151480,0,1,1,1,1,1,1,1,1,1
16.380152280,1,1,1,1,1,1,1,1,1,1
16.380288360,0,1,1,1,1,1,1,1,1,1
16.380319880,0,0,1,1,1,1,1,1,1,1
16.380322000,0,1,1,1,1,1,1,1,1,1
16.380322800,1,1,1,1,1,1,1,1,1,1
16.380327480,0,1,1,1,1,1,1,1,1,1
16.380357920,0,0,1,1,1,1,1,1,1,1
16.380360000,0,1,1,1,1,1,1,1,1,1
16.380360840,1,1,1,1,1,1,1,1,1,1
16.380412000,0,1,1,1,1,1,1,1,1,1
16.380443520,0,0,1,1,1,1,1,1,1,1
16.380445600,0,1,1,1,1,1,1,1,1,1
16.380446440,1,1,1,1,1,1,1,1,1,1
16.380488000,0,1,1,1,1,1,1,1,1,1
16.380519520,0,0,1,1,1,1,1,1,1,1
16.380521600,0,1,1,1,1,1,1,1,1,1
16.380522400,1,1,1,1,1,1,1,1,1,1
16.380557480,0,1,1,1,1,1,1,1,1,1
16.380588960,0,0,1,1,1,1,1,1,1,1
16.380591080,0,1,1,1,1,1,1,1,1,1
16.380591880,1,1,1,1,1,1,1,1,1,1
16.380662560,0,1,1,1,1,1,1,1,1,1
16.380694080,0,0,1,1,1,1,1,1,1,1
16.380696160,0,1,1,1,1,1,1,1,1,1
16.380697000,1,1,1,1,1,1,1,1,1,1
16.380755920,0,1,1,1,1,1,1,1,1,1
16.380787400,0,0,1,1,1,1,1,1,1,1
16.380789520,0,1,1,1,1,1,1,1,1,1
16.380790320,1,1,1,1,1,1,1,1,1,1
16.380977680,0,1,1,1,1,1,1,1,1,1
16.381009240,0,0,1,1,1,1,1,1,1,1
16.381011320,0,1,1,1,1,1,1,1,1,1
16.381012120,1,1,1,1,1,1,1,1,1,1
16.408035240,0,1,1,1,1,1,1,1,1,1
16.408066760,0,0,1,1,1,1,1,1,1,1
16.408068880,0,1,1,1,1,1,1,1,1,1
16.408069680,1,1,1,1,1,1,1,1,1,1
16.408118800,0,1,1,1,1,1,1,1,1,1
16.408150280,0,0,1,1,1,1,1,1,1,1
16.408152360,0,1,1,1,1,1,1,1,1,1
16.408153200,1,1,1,1,1,1,1,1,1,1
16.408200840,0,1,1,1,1,1,1,1,1,1
16.408232280,0,0,1,1,1,1,1,1,1,1
16.408234400,0,1,1,1,1,1,1,1,1,1
16.408235200,1,1,1,1,1,1,1,1,1,1
16.408272800,0,1,1,1,1,1,1,1,1,1
16.408304280,0,0,1,1,1,1,1,1,1,1
16.408306360,0,1,1,1,1,1,1,1,1,1
16.408307200,1,1,1,1,1,1,1,1,1,1
16.408343720,0,1,1,1,1,1,1,1,1,1
16.408375200,0,0,1,1,1,1,1,1,1,1
16.408377280,0,1,1,1,1,1,1,1,1,1
16.408378120,1,1,1,1,1,1,1,1,1,1
16.408383240,0,1,1,1,1,1,1,1,1,1
16.408413840,0,0,1,1,1,1,1,1,1,1
16.408415960,0,1,1,1,1,1,1,1,1,1
16.408416760,1,1,1,1,1,1,1,1,1,1
16.408464880,0,1,1,1,1,1,1,1,1,1
16.408496360,0,0,1,1,1,1,1,1,1,1
16.408498480,0,1,1,1,1,1,1,1,1,1
16.408499280,1,1,1,1,1,1,1,1,1,1
16.408527600,0,1,1,1,1,1,1,1,1,1
16.408559040,0,0,1,1,1,1,1,1,1,1
16.408561160,0,1,1,1,1,1,1,1,1,1
16.408561960,1,1,1,1,1,1,1,1,1,1
16.408581640,0,1,1,1,1,1,1,1,1,1
16.408613040,0,0,1,1,1,1,1,1,1,1
16.408615160,0,1,1,1,1,1,1,1,1,1
16.408615960,1,1,1,1,1,1,1,1,1,1
16.408635320,0,1,1,1,1,1,1,1,1,1
16.408666720,0,0,1,1,1,1,1,1,1,1
16.408668800,0,1,1,1,1,1,1,1,1,1
16.408669640,1,1,1,1,1,1,1,1,1,1
16.408708920,0,1,1,1,1,1,1,1,1,1
16.408740360,0,0,1,1,1,1,1,1,1,1
16.408742440,0,1,1,1,1,1,1,1,1,1
16.408743280,1,1,1,1,1,1,1,1,1,1
16.408784200,0,1,1,1,1,1,1,1,1,1
16.408815680,0,0,1,1,1,1,1,1,1,1
16.408817760,0,1,1,1,1,1,1,1,1,1
16.408818600,1,1,1,1,1,1,1,1,1,1
16.408846040,0,1,1,1,1,1,1,1,1,1
16.408877480,0,0,1,1,1,1,1,1,1,1
16.408879600,0,1,1,1,1,1,1,1,1,1
16.408880400,1,1,1,1,1,1,1,1,1,1
16.408896200,0,1,1,1,1,1,1,1,1,1
16.408927560,0,0,1,1,1,1,1,1,1,1
16.408929680,0,1,1,1,1,1,1,1,1,1
16.408930480,1,1,1,1,1,1,1,1,1,1
16.408963040,0,1,1,1,1,1,1,1,1,1
16.408994480,0,0,1,1,1,1,1,1,1,1
16.408996560,0,1,1,1,1,1,1,1,1,1
16.408997400,1,1,1,1,1,1,1,1,1,1
16.416017960,0,1,1,1,1,1,1,1,1,1
16.416049440,0,0,1,1,1,1,1,1,1,1
16.416051520,0,1,1,1,1,1,1,1,1,1
16.416052360,1,1,1,1,1,1,1,1,1,1
16.416088680,0,1,1,1,1,1,1,1,1,1
16.416120120,0,0,1,1,1,1,1,1,1,1
16.416122240,0,1,1,1,1,1,1,1,1,1
16.416123040,1,1,1,1,1,1,1,1,1,1
16.416138160,0,1,1,1,1,1,1,1,1,1
16.416169520,0,0,1,1,1,1,1,1,1,1
16.416171600,0,1,1,1,1,1,1,1,1,1
16.416172440,1,1,1,1,1,1,1,1,1,1
16.416250320,0,1,1,1,1,1,1,1,1,1
16.416281800,0,0,1,1,1,1,1,1,1,1
16.416283880,0,1,1,1,1,1,1,1,1,1
16.416284720,1,1,1,1,1,1,1,1,1,1
16.416307280,0,1,1,1,1,1,1,1,1,1
16.416338680,0,0,1,1,1,1,1,1,1,1
16.416340760,0,1,1,1,1,1,1,1,1,1
16.416341600,1,1,1,1,1,1,1,1,1,1
16.416356120,0,1,1,1,1,1,1,1,1,1
16.416387480,0,0,1,1,1,1,1,1,1,1
16.416389600,0,1,1,1,1,1,1,1,1,1
16.416390400,1,1,1,1,1,1,1,1,1,1
16.416391280,0,1,1,1,1,1,1,1,1,1
16.416410920,0,0,1,1,1,1,1,1,1,1
16.416413040,0,1,1,1,1,1,1,1,1,1
16.416413840,1,1,1,1,1,1,1,1,1,1
16.416469160,0,1,1,1,1,1,1,1,1,1
16.416500600,0,0,1,1,1,1,1,1,1,1
16.416502680,0,1,1,1,1,1,1,1,1,1
16.416503520,1,1,1,1,1,1,1,1,1,1
16.416526280,0,1,1,1,1,1,1,1,1,1
16.416557680,0,0,1,1,1,1,1,1,1,1
16.416559760,0,1,1,1,1,1,1,1,1,1
16.416560600,1,1,1,1,1,1,1,1,1,1
16.416587280,0,1,1,1,1,1,1,1,1,1
16.416618680,0,0,1,1,1,1,1,1,1,1
16.416620800,0,1,1,1,1,1,1,1,1,1
16.416621600,1,1,1,1,1,1,1,1,1,1
16.416643240,0,1,1,1,1,1,1,1,1,1
16.416674640,0,0,1,1,1,1,1,1,1,1
16.416676720,0,1,1,1,1,1,1,1,1,1
16.416677560,1,1,1,1,1,1,1,1,1,1
16.416711280,0,1,1,1,1,1,1,1,1,1
16.416742720,0,0,1,1,1,1,1,1,1,1
16.416744840,0,1,1,1,1,1,1,1,1,1
16.416745640,1,1,1,1,1,1,1,1,1,1
16.416779400,0,1,1,1,1,1,1,1,1,1
16.416810840,0,0,1,1,1,1,1,1,1,1
16.416812960,0,1,1,1,1,1,1,1,1,1
16.416813760,1,1,1,1,1,1,1,1,1,1
16.416847320,0,1,1,1,1,1,1,1,1,1
16.416878760,0,0,1,1,1,1,1,1,1,1
16.416880880,0,1,1,1,1,1,1,1,1,1
16.416881680,1,1,1,1,1,1,1,1,1,1
16.416912360,0,1,1,1,1,1,1,1,1,1
16.416943800,0,0,1,1,1,1,1,1,1,1
16.416945880,0,1,1,1,1,1,1,1,1,1
16.416946720,1,1,1,1,1,1,1,1,1,1
16.416964840,0,1,1,1,1,1,1,1,1,1
16.416996240,0,0,1,1,1,1,1,1,1,1
16.416998360,0,1,1,1,1,1,1,1,1,1
16.416999160,1,1,1,1,1,1,1,1,1,1
16.450056240,0,1,1,1,1,1,1,1,1,1
16.450087800,0,0,1,1,1,1,1,1,1,1
16.450089880,0,1,1,1,1,1,1,1,1,1
16.450090720,1,1,1,1,1,1,1,1,1,1
16.450093160,0,1,1,1,1,1,1,1,1,1
16.450120880,0,0,1,1,1,1,1,1,1,1
16.450123000,0,1,1,1,1,1,1,1,1,1
16.450123800,1,1,1,1,1,1,1,1,1,1
16.450156200,0,1,1,1,1,1,1,1,1,1
16.450187680,0,0,1,1,1,1,1,1,1,1
16.450189760,0,1,1,1,1,1,1,1,1,1
16.450190600,1,1,1,1,1,1,1,1,1,1
16.450255040,0,1,1,1,1,1,1,1,1,1
16.450286600,0,0,1,1,1,1,1,1,1,1
16.450288680,0,1,1,1,1,1,1,1,1,1
16.450289520,1,1,1,1,1,1,1,1,1,1
16.450312200,0,1,1,1,1,1,1,1,1,1
16.450343720,0,0,1,1,1,1,1,1,1,1
